date,p_0930,p_1025,p_1030,p_1035,p_1100,m0_bp,primary_ret_bp,sanity1_ret_bp,year
2024-10-24,2.438,2.439,2.405,2.412,2.417,29.063753072145616,-90.61017512437371,-86.50929337734016,2024
2024-10-31,2.77,2.756,2.758,2.751,2.743,-25.41297428672644,-47.281411959459,-97.9510824378098,2024
2024-11-07,2.689,2.678,2.68,2.667,2.703,-48.62549322888269,92.92020025329667,51.92890007582963,2024
2024-11-21,3.412,3.434,3.44,3.43,3.439,-29.1121020745833,14.549689748453545,78.82101820696553,2024
2024-12-05,3.108,3.118,3.106,3.101,3.117,-16.110846081833525,-3.207698503846966,28.915682797990744,2024
2024-12-12,3.398,3.37,3.412,3.447,3.424,102.05657905295745,158.96713915225354,76.22435029755306,2024
2024-12-19,3.489,3.499,3.492,3.507,3.494,42.86333180685265,-14.300016736861114,14.320495072278963,2024
2025-01-09,3.726,3.724,3.724,3.73,3.724,16.09874240903532,0.0,-5.36912764575968,2025
2025-01-16,4.127,4.123,4.083,4.081,4.055,-4.899559137700036,-166.30366157386808,-176.00063203068578,2025
2025-01-30,3.117,3.138,3.141,3.142,3.088,3.1831927691989517,-160.6202214831108,-93.47368622670223,2025
2025-02-06,3.316,3.331,3.34,3.351,3.35,32.88001766564441,56.87786625432477,102.01108563926671,2025
2025-02-13,3.702,3.737,3.775,3.773,3.762,-5.299417188145058,66.6758037549167,160.77516727532844,2025
2025-02-27,4.004,4.005,3.995,3.99,4.04,-12.523483164658376,87.0111145273618,89.50830520084578,2025
2025-03-06,4.367,4.354,4.266,4.305,4.306,91.00517830535223,-110.85563870184441,-140.6687556125259,2025
2025-03-13,3.965,4.0,4.119,4.077,4.131,-102.48991616827325,322.25147294736917,410.136533278162,2025
2025-03-20,4.118,4.101,4.086,4.133,4.06,114.37039134164897,-100.47872796281044,-141.8463499195664,2025
2025-03-27,3.87,3.844,3.823,3.843,3.816,52.17856868431182,-73.10737522005952,-140.51753455650416,2025
2025-04-03,4.179,4.156,4.138,4.147,4.154,21.72601940893141,-4.813477830603393,-60.00258011857809,2025
2025-04-10,3.66,3.645,3.645,3.672,3.611,73.8010729762268,-93.71623165300745,-134.78405117954165,2025
2025-04-17,3.241,3.271,3.306,3.301,3.286,-15.135465277764643,45.75271058829446,137.89095455666043,2025
2025-04-24,2.925,2.924,2.874,2.892,2.884,62.43516639685021,-137.743224648294,-141.162612611171,2025
2025-05-01,3.388,3.401,3.412,3.41,3.412,-5.86338334007158,32.29123604374391,70.58852839624826,2025
2025-05-08,3.636,3.643,3.612,3.662,3.584,137.47810697579945,-163.28022913742666,-144.0468120254839,2025
2025-05-15,3.468,3.489,3.469,3.43,3.422,-113.06106809764071,-193.89986734635275,-133.52883448293588,2025
2025-05-22,3.29,3.306,3.313,3.3,3.253,-39.31654845324352,-161.61351907617984,-113.09917286066097,2025
2025-06-05,3.744,3.693,3.641,3.636,3.654,-13.741928780639201,-106.16677914611174,-243.3210065953067,2025
2025-06-12,3.613,3.592,3.574,3.584,3.566,27.940783754479078,-72.64630999004598,-130.93932724554583,2025
2025-06-26,3.534,3.533,3.482,3.458,3.444,-69.16454084898498,-255.1378181152382,-257.96787332020193,2025
2025-07-03,3.516,3.541,3.499,3.483,3.47,-45.8322200168684,-202.5457917099876,-131.69385864162638,2025
2025-07-10,3.287,3.294,3.309,3.313,3.277,12.080943782837691,-51.742620387710176,-30.46924965404704,2025
2025-07-17,3.592,3.6,3.598,3.558,3.576,-111.7954628469792,-66.88988150796652,-44.64293128685493,2025
2025-07-24,3.141,3.124,3.136,3.155,3.125,60.4039350501502,3.200512109251572,-51.069373681447125,2025
2025-07-31,2.995,3.0,2.994,3.015,3.041,69.89544181712102,135.7412002711795,152.42177127814776,2025
2025-08-07,3.055,3.083,3.111,3.137,3.112,83.22711293041034,93.6245741213185,184.86013692586408,2025
2025-08-14,2.812,2.832,2.81,2.804,2.819,-21.375141733108666,-46.009636994978365,24.86238183556995,2025
2025-08-21,2.803,2.802,2.813,2.8,2.816,-46.3211232656168,49.839903809806714,46.27166113144774,2025
2025-08-28,2.877,2.879,2.914,2.951,2.958,126.17388187789226,270.70352658569215,277.6527971919727,2025
2025-09-11,3.0,3.032,2.992,2.974,2.957,-60.34212074267448,-250.4722690978509,-144.37047797769614,2025
2025-09-18,3.046,3.048,2.99,2.989,2.964,-3.345041007943183,-279.4593039055945,-272.895470391296,2025
2025-09-25,3.231,3.224,3.217,3.22,3.237,9.321112994276712,40.24150299725327,18.55288101746141,2025
2025-10-02,3.484,3.482,3.552,3.562,3.547,28.113597375461662,184.95334445487543,179.21116801228482,2025
2025-10-09,3.364,3.341,3.303,3.318,3.298,45.310453596001025,-129.53939237212387,-198.14517973294465,2025
2025-10-23,3.402,3.407,3.366,3.366,3.371,0.0,-106.22702426905903,-91.54057721746392,2025
2025-10-30,3.881,3.896,3.871,3.858,3.895,-33.63957111973682,-2.5670645757710515,36.00826935942409,2025
2025-11-06,4.282,4.318,4.31,4.29,4.325,-46.51171175730732,16.19808291227096,99.91950216351644,2025
2025-11-20,4.484,4.54,4.553,4.516,4.563,-81.59710065229423,50.53289892008707,174.64796735352027,2025
2025-12-04,4.939,4.913,4.902,4.905,4.958,6.118079114054928,91.17680426487452,38.39552054510989,2025
2025-12-11,4.359,4.348,4.355,4.313,4.281,-96.90892638760204,-155.29342096153988,-180.56046093446528,2025
2025-12-18,4.116,4.133,4.115,4.076,4.057,-95.22718768554884,-185.59751305285002,-144.38033747492807,2025
2026-01-08,3.452,3.451,3.439,3.426,3.418,-37.87331548200956,-96.08459422467176,-98.9818852778234,2026
2026-01-15,3.097,3.117,3.036,3.042,3.048,19.74334303717608,-223.85362960800222,-159.4826316666583,2026
2026-01-29,3.827,3.832,3.846,3.785,3.761,-159.8776027717587,-187.01980620414733,-173.96326955365794,2026
2026-02-05,3.483,3.502,3.462,3.425,3.379,-107.44985039828957,-357.54426131507165,-303.1418365171129,2026
2026-02-12,3.297,3.293,3.24,3.246,3.216,18.501392881613736,-236.60652077507328,-248.7461277287411,2026
2026-02-26,2.808,2.789,2.811,2.821,2.827,35.51140095464496,135.32970066101228,67.43592547888727,2026
2026-03-05,2.956,2.937,2.953,2.939,2.939,-47.522153250052895,6.807352202973009,-57.676156491749815,2026
2026-03-12,3.237,3.219,3.224,3.227,3.226,9.300884254428528,21.72227386346062,-34.03995241090231,2026
2026-03-19,3.25,3.245,3.249,3.248,3.212,-3.078343875317299,-102.21554071538029,-117.61200257130852,2026
2026-03-26,2.93,2.929,2.931,2.922,2.96,-30.753484002476487,105.28200490372656,101.86845306992997,2026
2026-04-02,2.797,2.784,2.8,2.798,2.803,-7.145409378687601,68.01529710478084,21.428579628285565,2026
2026-04-09,2.721,2.703,2.708,2.715,2.707,25.815983358701043,14.787433378536683,-51.58449168945205,2026
2026-04-16,2.62,2.645,2.646,2.639,2.653,-26.49008171576953,30.200098453397928,125.16757382597022,2026
2026-04-23,2.649,2.644,2.625,2.625,2.601,0.0,-163.9693552292541,-182.86223823418155,2026
2026-04-30,2.644,2.68,2.701,2.69,2.679,-40.80881196730806,-3.7320396029369753,131.50668573031743,2026
2026-05-07,2.69,2.698,2.748,2.765,2.79,61.67260614195221,335.3083804771015,365.00402219526643,2026
2026-05-14,2.809,2.812,2.827,2.838,2.857,38.83500026397612,158.761493002176,169.43575126529487,2026
2026-05-21,3.051,3.032,3.008,3.019,3.034,36.50244637108307,6.5941314621515215,-55.87524808192214,2026
2026-06-04,3.301,3.335,3.324,3.308,3.355,-48.250998317569085,59.790910560580095,162.2631755258907,2026
2026-06-11,3.125,3.108,3.093,3.091,3.074,-6.468305529532641,-109.99787388997018,-164.54638071960701,2026
2026-06-18,3.127,3.157,3.173,3.176,3.162,9.450307838307756,15.825292114256609,111.30660311576095,2026
2026-06-25,3.321,3.308,3.258,3.259,3.247,3.068896755710468,-186.1228404073598,-225.34449273900688,2026
2026-07-02,3.191,3.185,3.171,3.165,3.172,-18.939399600707098,-40.89985251525055,-59.72043523504822,2026
2026-07-09,3.128,3.096,3.088,3.074,3.051,-45.43987046125746,-146.41549992948117,-249.2441694853202,2026
